"distribution","shape1","shape2","skewness","kurtosis"
"betaprime",7.91485220440663,12.5152978057927,1.5,7.5
"betaprime",11.5927390395664,11.8398177466122,1.5,7.55
"betaprime",15.202572334134,11.5395178505871,1.5,7.6
"betaprime",1.87189230156131,111.627062938293,1.51657508881031,6.55
"betaprime",1.98598078398732,67.3410580359166,1.51657508881031,6.6
"betaprime",2.13466977962526,46.5029089470278,1.51657508881031,6.65
"betaprime",2.18675602972507,41.8452992109,1.51657508881031,6.7
"betaprime",2.23040232586209,38.0333436601679,1.51657508881031,6.75
"betaprime",2.42029940327629,30.7621366424486,1.51657508881031,6.8
"betaprime",2.55053807271179,27.3605291603133,1.51657508881031,6.85
"betaprime",2.63540907867253,25.374856737745,1.51657508881031,6.9
"betaprime",2.83819009745959,22.6259964991594,1.51657508881031,6.95
"betaprime",3.01466526898555,20.9848594827577,1.51657508881031,7
"betaprime",3.14186264518648,19.8470898710657,1.51657508881031,7.05
"betaprime",3.39566035860917,18.4221364839934,1.51657508881031,7.1
"betaprime",3.66603682696121,17.1949037938006,1.51657508881031,7.15
"betaprime",3.82753966354067,16.6107829919457,1.51657508881031,7.2
"betaprime",4.26589516387321,15.4848600411089,1.51657508881031,7.25
"betaprime",4.30321105592884,15.3084072821867,1.51657508881031,7.3
"betaprime",4.88760273174383,14.3847116875555,1.51657508881031,7.35
"betaprime",5.15369854664896,13.9738865604252,1.51657508881031,7.4
"betaprime",5.48275771800894,13.6365054884413,1.51657508881031,7.45
"betaprime",6.50269203945063,12.9266955568455,1.51657508881031,7.5
"betaprime",7.24566849175841,12.5677785485517,1.51657508881031,7.55
"betaprime",8.26123416032642,12.2122108170204,1.51657508881031,7.6
"betaprime",8.94696946018841,12.0069535104046,1.51657508881031,7.65
"betaprime",13.8180938240793,11.4424787223525,1.51657508881031,7.7
"betaprime",1.80733107992448,136.8557914868,1.53297097167559,6.6
"betaprime",1.85534946220228,95.1557251728373,1.53297097167559,6.65
"betaprime",1.96017569952877,61.9320545221912,1.53297097167559,6.7
"betaprime",2.12845177407144,42.5262872714782,1.53297097167559,6.75
"betaprime",2.17606585100293,38.7517946143751,1.53297097167559,6.8
"betaprime",2.29909135267371,32.8672391967848,1.53297097167559,6.85
"betaprime",2.38340400182642,29.5825460246531,1.53297097167559,6.9
"betaprime",2.50987947138026,26.3989784580888,1.53297097167559,6.95
"betaprime",2.59797794598155,24.7340173901059,1.53297097167559,7
"betaprime",2.75147371692583,22.5831630920293,1.53297097167559,7.05
"betaprime",2.89741216916591,20.9005699463189,1.53297097167559,7.1
"betaprime",3.07103491228772,19.4552322223317,1.53297097167559,7.15
"betaprime",3.25928134409478,18.3759121071547,1.53297097167559,7.2
"betaprime",3.57183467372786,16.9962811570056,1.53297097167559,7.25
"betaprime",3.66591686265543,16.5643249348877,1.53297097167559,7.3
"betaprime",4.03109138137661,15.5092365261679,1.53297097167559,7.35
"betaprime",4.30515775905922,14.9047126537235,1.53297097167559,7.4
"betaprime",4.77193812978454,14.2325646414887,1.53297097167559,7.45
"betaprime",4.8936887088418,13.9754441996105,1.53297097167559,7.5
"betaprime",5.32907252890989,13.485230061803,1.53297097167559,7.55
"betaprime",6.37284259004518,12.7987405307079,1.53297097167559,7.6
"betaprime",7.25799677755684,12.348030793881,1.53297097167559,7.65
"betaprime",7.95525592457503,12.0811357862875,1.53297097167559,7.7
"betaprime",8.67452531759161,11.8726071740454,1.53297097167559,7.75
"betaprime",12.463984429054,11.3702279433375,1.53297097167559,7.8
"betaprime",13.8736506270664,11.2306561138295,1.53297097167559,7.85
"betaprime",1.81682289765682,96.5483636696241,1.54919333848297,6.7
"betaprime",1.91063523110934,65.0712760321796,1.54919333848297,6.75
"betaprime",2.00204935419606,49.5427281887969,1.54919333848297,6.8
"betaprime",2.03920695436653,44.6771988274413,1.54919333848297,6.85
"betaprime",2.15917676733807,36.1872387692332,1.54919333848297,6.9
"betaprime",2.22608224634314,32.6650797162671,1.54919333848297,6.95
"betaprime",2.3858150613308,27.9812071450753,1.54919333848297,7
"betaprime",2.53140888909809,24.9836619561072,1.54919333848297,7.05
"betaprime",2.604752828856,23.4729588959133,1.54919333848297,7.1
"betaprime",2.729275787808,21.7461180305923,1.54919333848297,7.15
"betaprime",2.98479958600365,19.619998893002,1.54919333848297,7.2
"betaprime",3.01946441916516,19.1640191412298,1.54919333848297,7.25
"betaprime",3.35996558979386,17.4123957257066,1.54919333848297,7.3
"betaprime",3.49688559142873,16.7950847520214,1.54919333848297,7.35
"betaprime",3.58501339474227,16.3343542760611,1.54919333848297,7.4
"betaprime",4.07169638039311,15.0925000818958,1.54919333848297,7.45
"betaprime",4.1620635193889,14.8141476893099,1.54919333848297,7.5
"betaprime",4.73938778242562,13.9565168097615,1.54919333848297,7.55
"betaprime",5.13292061493732,13.463002805342,1.54919333848297,7.6
"betaprime",5.40387089042924,13.1500554468203,1.54919333848297,7.65
"betaprime",6.26462497243658,12.5995897134626,1.54919333848297,7.7
"betaprime",6.52198558414355,12.3899988005031,1.54919333848297,7.75
"betaprime",7.19028341269121,12.1132640503254,1.54919333848297,7.8
"betaprime",8.38729205371812,11.7518188490812,1.54919333848297,7.85
"betaprime",11.6716295229457,11.2746709684609,1.54919333848297,7.9
"betaprime",12.4014798063878,11.168486775877,1.54919333848297,7.95
"betaprime",1.71064066234976,167.821771014784,1.56524758424985,6.75
"betaprime",1.83466578382067,75.0928680197336,1.56524758424985,6.8
"betaprime",1.92976996107027,53.6157114699017,1.56524758424985,6.85
"betaprime",1.95672555405414,47.9420172357932,1.56524758424985,6.9
"betaprime",2.10797363284975,36.766114346683,1.56524758424985,6.95
"betaprime",2.12996009492781,34.9318572314922,1.56524758424985,7
"betaprime",2.31685753609054,28.3435533246724,1.56524758424985,7.05
"betaprime",2.39434120800346,26.3554648060584,1.56524758424985,7.1
"betaprime",2.46784141054377,24.4906807296909,1.56524758424985,7.15
"betaprime",2.65255944211967,21.9406702967826,1.56524758424985,7.2
"betaprime",2.72792890251149,20.9409807155258,1.56524758424985,7.25
"betaprime",2.9767060796381,19.001792675443,1.56524758424985,7.3
"betaprime",2.98804061500123,18.7262430361705,1.56524758424985,7.35
"betaprime",3.31649590283632,17.057714868132,1.56524758424985,7.4
"betaprime",3.38128916696878,16.6821434299275,1.56524758424985,7.45
"betaprime",3.57090877175331,15.9316441935115,1.56524758424985,7.5
"betaprime",4.01430232966552,14.869769598688,1.56524758424985,7.55
"betaprime",4.1294089047797,14.5461136022536,1.56524758424985,7.6
"betaprime",4.37484491370618,14.0674720124016,1.56524758424985,7.65
"betaprime",5.13314949036576,13.2132918238966,1.56524758424985,7.7
"betaprime",5.12468782626092,13.1237820833968,1.56524758424985,7.75
"betaprime",6.12020026626997,12.4618709728122,1.56524758424985,7.8
"betaprime",6.67123257989064,12.165906677614,1.56524758424985,7.85
"betaprime",6.9514869911503,11.9856257201498,1.56524758424985,7.9
"betaprime",7.94712797438726,11.6660220201593,1.56524758424985,7.95
"betaprime",8.80849043990485,11.4448435909813,1.56524758424985,8
"betaprime",11.5696792879421,11.0760440759594,1.56524758424985,8.05
"betaprime",1.70235228962265,123.322525543347,1.58113883008419,6.85
"betaprime",1.82871208349243,64.2907069262117,1.58113883008419,6.9
"betaprime",1.90980670024175,50.2523994235671,1.58113883008419,6.95
"betaprime",1.99366048272699,41.1955338887637,1.58113883008419,7
"betaprime",2.06574932741001,35.8888263907284,1.58113883008419,7.05
"betaprime",2.12998496071668,32.5949118714314,1.58113883008419,7.1
"betaprime",2.30798937262734,27.0059824339813,1.58113883008419,7.15
"betaprime",2.3858247719612,25.2318410110893,1.58113883008419,7.2
"betaprime",2.41083412456326,24.3292704168591,1.58113883008419,7.25
"betaprime",2.63330136013683,21.3795862645027,1.58113883008419,7.3
"betaprime",2.65221936525777,20.8491668180213,1.58113883008419,7.35
"betaprime",2.89537469685078,18.7957056737505,1.58113883008419,7.4
"betaprime",3.08813080849126,17.6663228772208,1.58113883008419,7.45
"betaprime",3.21445576778613,16.9042999219149,1.58113883008419,7.5
"betaprime",3.33301082293969,16.3486773593724,1.58113883008419,7.55
"betaprime",3.56339316596277,15.5541045308672,1.58113883008419,7.6
"betaprime",3.995532210276,14.5522361026146,1.58113883008419,7.65
"betaprime",4.06650490536122,14.3184213675186,1.58113883008419,7.7
"betaprime",4.39069599505514,13.7859261466423,1.58113883008419,7.75
"betaprime",4.96111471598037,13.1123827850074,1.58113883008419,7.8
"betaprime",5.37600083355792,12.7218437788542,1.58113883008419,7.85
"betaprime",5.85046436050907,12.3689979841933,1.58113883008419,7.9
"betaprime",6.34596824074164,12.0958487768611,1.58113883008419,7.95
"betaprime",7.01854707358405,11.7747215275699,1.58113883008419,8
"betaprime",8.36396725164261,11.4137154840445,1.58113883008419,8.05
"betaprime",9.74220947256312,11.1590591815114,1.58113883008419,8.1
"betaprime",10.2068926581927,11.043428927362,1.58113883008419,8.15
"betaprime",14.1994569033384,10.7202869027946,1.58113883008419,8.2
"betaprime",1.70127528561279,104.346147347498,1.59687194226713,6.9
"betaprime",1.74347168747336,78.1400541221723,1.59687194226713,6.95
"betaprime",1.80896618417464,59.9858586806804,1.59687194226713,7
"betaprime",1.87450927204452,47.999601733929,1.59687194226713,7.05
"betaprime",1.94056117493194,40.7741125931498,1.59687194226713,7.1
"betaprime",2.04428109191358,34.2042548796162,1.59687194226713,7.15
"betaprime",2.16122079983121,29.578089551779,1.59687194226713,7.2
"betaprime",2.1998303400632,27.9909223270952,1.59687194226713,7.25
"betaprime",2.39575021713041,23.8186774377245,1.59687194226713,7.3
"betaprime",2.46174060876481,22.6028750761878,1.59687194226713,7.35
"betaprime",2.57833635827992,21.0278756013373,1.59687194226713,7.4
"betaprime",2.74196927957237,19.4024285673629,1.59687194226713,7.45
"betaprime",2.76683617211878,19.0273093219381,1.59687194226713,7.5
"betaprime",3.07644413581118,17.197642066339,1.59687194226713,7.55
"betaprime",3.13332780685276,16.787714591641,1.59687194226713,7.6
"betaprime",3.30324365247041,16.0508445544727,1.59687194226713,7.65
"betaprime",3.47404516812181,15.4017180450913,1.59687194226713,7.7
"betaprime",3.76177934509003,14.677592593357,1.59687194226713,7.75
"betaprime",4.02845802789321,14.1077231975924,1.59687194226713,7.8
"betaprime",4.1676688885456,13.7823856939841,1.59687194226713,7.85
"betaprime",4.62523067207076,13.1657229821896,1.59687194226713,7.9
"betaprime",5.21219386607408,12.6273989602923,1.59687194226713,7.95
"betaprime",5.77527774861082,12.2161490601022,1.59687194226713,8
"betaprime",6.36036873642355,11.8964322970249,1.59687194226713,8.05
"betaprime",6.67375352185685,11.7313943230966,1.59687194226713,8.1
"betaprime",7.66688746772707,11.4087552146055,1.59687194226713,8.15
"betaprime",8.79574612919241,11.1429691836238,1.59687194226713,8.2
"betaprime",10.0049780703848,10.9311691889167,1.59687194226713,8.25
"betaprime",12.2998772892356,10.702571017528,1.59687194226713,8.3
"betaprime",1.63104307753034,127.22614247353,1.61245154965971,7
"betaprime",1.74516308344901,66.247656333074,1.61245154965971,7.05
"betaprime",1.76687135226093,58.9287739331834,1.61245154965971,7.1
"betaprime",1.89322130379733,41.96058969968,1.61245154965971,7.15
"betaprime",1.92168015914969,38.9556100384332,1.61245154965971,7.2
"betaprime",1.99868764450308,33.9489089292707,1.61245154965971,7.25
"betaprime",2.10678661773447,29.3977554343874,1.61245154965971,7.3
"betaprime",2.23189866174012,25.863588018436,1.61245154965971,7.35
"betaprime",2.36570410276763,23.276891526184,1.61245154965971,7.4
"betaprime",2.38691713329405,22.5765365737607,1.61245154965971,7.45
"betaprime",2.55914934666827,20.3784745267825,1.61245154965971,7.5
"betaprime",2.72417779803276,18.9059817675035,1.61245154965971,7.55
"betaprime",2.78332901252434,18.336382911331,1.61245154965971,7.6
"betaprime",3.03081693374552,16.9141369903926,1.61245154965971,7.65
"betaprime",3.0477071242407,16.675661406843,1.61245154965971,7.7
"betaprime",3.24859835618176,15.8218287299713,1.61245154965971,7.75
"betaprime",3.47911940141581,15.0778388080373,1.61245154965971,7.8
"betaprime",3.59520390483085,14.6619480450358,1.61245154965971,7.85
"betaprime",4.02953484307975,13.8120545553882,1.61245154965971,7.9
"betaprime",4.29668120515998,13.3756967333099,1.61245154965971,7.95
"betaprime",4.44709388585761,13.0970592846721,1.61245154965971,8
"betaprime",5.14442400623113,12.4482038838277,1.61245154965971,8.05
"betaprime",5.22170818489976,12.3292015184648,1.61245154965971,8.1
"betaprime",5.8139851255808,11.9272163979243,1.61245154965971,8.15
"betaprime",6.62379607614595,11.5694508756697,1.61245154965971,8.2
"betaprime",7.05828192128334,11.392925561131,1.61245154965971,8.25
"betaprime",8.12923596613109,11.0883312448859,1.61245154965971,8.3
"betaprime",10.0843054270325,10.7922706037201,1.61245154965971,8.35
"betaprime",11.7595447543263,10.6106099191494,1.61245154965971,8.4
"betaprime",13.9660109571647,10.4414709400712,1.61245154965971,8.45
"betaprime",1.61624906132696,119.829871029593,1.62788205960997,7.05
"betaprime",1.63100044316612,98.6579161285772,1.62788205960997,7.1
"betaprime",1.72279209401458,61.4170158328488,1.62788205960997,7.15
"betaprime",1.78637880964903,49.1267568712123,1.62788205960997,7.2
"betaprime",1.87049788028467,40.5127933867043,1.62788205960997,7.25
"betaprime",1.93493058231659,35.4259776711464,1.62788205960997,7.3
"betaprime",2.05597442246275,29.8067302751122,1.62788205960997,7.35
"betaprime",2.07771769452142,28.4468487949343,1.62788205960997,7.4
"betaprime",2.22154001343995,24.8588043958764,1.62788205960997,7.45
"betaprime",2.29714637942612,23.1174147527665,1.62788205960997,7.5
"betaprime",2.47334741417551,20.7582105370471,1.62788205960997,7.55
"betaprime",2.57755202820525,19.6124601045623,1.62788205960997,7.6
"betaprime",2.65613928947132,18.8077374904766,1.62788205960997,7.65
"betaprime",2.72383212988963,18.0952788156923,1.62788205960997,7.7
"betaprime",2.89521580365952,17.0375071070157,1.62788205960997,7.75
"betaprime",3.14563084035181,15.8791025342233,1.62788205960997,7.8
"betaprime",3.33850695981178,15.1954637538362,1.62788205960997,7.85
"betaprime",3.39586819959339,14.9104193196911,1.62788205960997,7.9
"betaprime",3.75799753272906,14.0503793869633,1.62788205960997,7.95
"betaprime",3.88600180337671,13.7467778988928,1.62788205960997,8
"betaprime",4.01642244101968,13.4679279555706,1.62788205960997,8.05
"betaprime",4.62556053847075,12.7112592384871,1.62788205960997,8.1
"betaprime",4.7074556504935,12.5669880397245,1.62788205960997,8.15
"betaprime",5.42138739461079,12.0243813273497,1.62788205960997,8.2
"betaprime",5.46512584593147,11.920442292979,1.62788205960997,8.25
"betaprime",6.06965001128148,11.5938914928958,1.62788205960997,8.3
"betaprime",7.12916892077774,11.2030256691575,1.62788205960997,8.35
"betaprime",7.77966416701674,11.0211199730635,1.62788205960997,8.4
"betaprime",9.29882818100974,10.7289563112194,1.62788205960997,8.45
"betaprime",10.8968870538473,10.5477172234468,1.62788205960997,8.5
"betaprime",11.8810465471819,10.4255013409257,1.62788205960997,8.55
"betaprime",1.57548283441924,122.241533007461,1.6431676725155,7.15
"betaprime",1.68095585171133,64.8668147538789,1.6431676725155,7.2
"betaprime",1.70162350172177,57.9287519064732,1.6431676725155,7.25
"betaprime",1.81433533434756,42.3966699588113,1.6431676725155,7.3
"betaprime",1.87383378709666,37.1155568898073,1.6431676725155,7.35
"betaprime",1.89886099910364,34.6336941106594,1.6431676725155,7.4
"betaprime",1.99974951864919,29.7221564315376,1.6431676725155,7.45
"betaprime",2.08198754986748,26.8222406316781,1.6431676725155,7.5
"betaprime",2.16985509160906,24.4969509293907,1.6431676725155,7.55
"betaprime",2.30686675084988,22.063323492161,1.6431676725155,7.6
"betaprime",2.38224302822258,20.9412452972494,1.6431676725155,7.65
"betaprime",2.47425682673231,19.7982210907852,1.6431676725155,7.7
"betaprime",2.60100357423071,18.5245227224659,1.6431676725155,7.75
"betaprime",2.72568548528943,17.56273887082,1.6431676725155,7.8
"betaprime",2.83639511056244,16.8278933195397,1.6431676725155,7.85
"betaprime",3.06502440093085,15.7515846507624,1.6431676725155,7.9
"betaprime",3.31501409840304,14.9079855844565,1.6431676725155,7.95
"betaprime",3.3169826368941,14.7744815157913,1.6431676725155,8
"betaprime",3.66368855346926,13.9466540710768,1.6431676725155,8.05
"betaprime",3.90747520078439,13.4571529209753,1.6431676725155,8.1
"betaprime",4.15406315624714,13.0514885933325,1.6431676725155,8.15
"betaprime",4.51400346267968,12.5983110349486,1.6431676725155,8.2
"betaprime",4.57741882648319,12.4593437302392,1.6431676725155,8.25
"betaprime",5.138969051186,12.0106213771738,1.6431676725155,8.3
"betaprime",5.30906494680792,11.8333615428768,1.6431676725155,8.35
"betaprime",5.70780082277954,11.5794739341363,1.6431676725155,8.4
"betaprime",6.95224229097366,11.1154032802582,1.6431676725155,8.45
"betaprime",7.49408100359142,10.9261086016893,1.6431676725155,8.5
"betaprime",8.9732344333455,10.6624189006165,1.6431676725155,8.55
"betaprime",10.9487158831209,10.4181802251004,1.6431676725155,8.6
"betaprime",10.7864963542484,10.3822614725726,1.6431676725155,8.65
"betaprime",1.53007382880896,152.257269172498,1.6583123951777,7.2
"betaprime",1.56337669647764,102.416457093204,1.6583123951777,7.25
"betaprime",1.65969920712057,60.6458748865407,1.6583123951777,7.3
"betaprime",1.69874945371179,51.7167035070481,1.6583123951777,7.35
