"distribution","shape1","shape2","skewness","kurtosis"
"pearson IV",3.27014033640479,-0.592760696828365,0.387298334620742,7.25
"pearson IV",3.263914715352,-0.594962178573012,0.387298334620742,7.3
"pearson IV",3.25284740105481,-0.57372663206188,0.387298334620742,7.35
"pearson IV",3.2402971022022,-0.562361513404176,0.387298334620742,7.4
"pearson IV",3.23410408023302,-0.560181384510361,0.387298334620742,7.45
"pearson IV",3.2253280205878,-0.559038505377248,0.387298334620742,7.5
"pearson IV",3.21838155485224,-0.559922048356384,0.387298334620742,7.55
"pearson IV",3.20991989794467,-0.553670555353165,0.387298334620742,7.6
"pearson IV",3.20288924056827,-0.56350812119199,0.387298334620742,7.65
"pearson IV",3.19733281021006,-0.56090930813225,0.387298334620742,7.7
"pearson IV",3.18655746704619,-0.544276330061257,0.387298334620742,7.75
"pearson IV",3.17598272895371,-0.528357063431758,0.387298334620742,7.8
"pearson IV",3.17122480689595,-0.537081803835463,0.387298334620742,7.85
"pearson IV",3.16905045349314,-0.558563021244481,0.387298334620742,7.9
"pearson IV",3.15503737800475,-0.522296227747574,0.387298334620742,7.95
"pearson IV",3.15372121503414,-0.537544430163689,0.387298334620742,8
"pearson IV",3.14545143629634,-0.529841185664758,0.387298334620742,8.05
"pearson IV",3.13942375102174,-0.525437885198509,0.387298334620742,8.1
"pearson IV",3.13078172175842,-0.519095719557256,0.387298334620742,8.15
"pearson IV",3.12919393802364,-0.533271349098533,0.387298334620742,8.2
"pearson IV",3.1231326976039,-0.531382841647603,0.387298334620742,8.25
"pearson IV",3.11054389100848,-0.500476634313818,0.387298334620742,8.3
"pearson IV",3.10668805793556,-0.498800083598122,0.387298334620742,8.35
"pearson IV",3.10257195248781,-0.507396523947129,0.387298334620742,8.4
"pearson IV",3.09585317704338,-0.503350326205138,0.387298334620742,8.45
"pearson IV",3.09058735745703,-0.502068969946587,0.387298334620742,8.5
"pearson IV",3.08134009924252,-0.477595223169308,0.387298334620742,8.55
"pearson IV",3.07645076429937,-0.482098065799568,0.387298334620742,8.6
"pearson IV",3.07138308897498,-0.478810132311657,0.387298334620742,8.65
"pearson IV",3.06649474341073,-0.478215904130135,0.387298334620742,8.7
"pearson IV",3.06074299217667,-0.470391661834437,0.387298334620742,8.75
"pearson IV",3.05571883439785,-0.465817730372306,0.387298334620742,8.8
"pearson IV",3.05482736061909,-0.482385824267752,0.387298334620742,8.85
"pearson IV",3.04737439543474,-0.470956546842121,0.387298334620742,8.9
"pearson IV",3.04445108753047,-0.478543761648238,0.387298334620742,8.95
"pearson IV",3.04123592153075,-0.480592236459721,0.387298334620742,9
"beta",5.38304537823424,14.8445378191303,0.447213595499958,3
"beta",5.3726185714826,15.5648845277959,0.447213595499958,3.05
"beta",6.03039993247949,19.0542164058657,0.447213595499958,3.1
"beta",8.54204110205872,33.9112582152244,0.447213595499958,3.15
"beta",8.99364699819125,40.6176807066309,0.447213595499958,3.2
"gamma",22.3877854825964,NA,0.447213595499958,3.25
"gamma",19.6245962938102,NA,0.447213595499958,3.3
"inverse gamma",88.1558142376123,NA,0.447213595499958,3.35
"inverse gamma",81.1612035739236,NA,0.447213595499958,3.4
"inverse gamma",75.248557599796,NA,0.447213595499958,3.45
"pearson IV",17.7635405854764,-26.407942151092,0.447213595499958,3.5
"pearson IV",15.9609862486809,-21.8534679964185,0.447213595499958,3.55
"pearson IV",13.0146442265017,-14.4025458758883,0.447213595499958,3.6
"pearson IV",11.7577575853048,-12.1910635921406,0.447213595499958,3.65
"pearson IV",10.1607708372548,-8.69131249825004,0.447213595499958,3.7
"pearson IV",9.15543917210307,-7.09161236075685,0.447213595499958,3.75
"pearson IV",8.5626466335915,-6.23637416122388,0.447213595499958,3.8
"pearson IV",8.31484093340114,-6.23165923022898,0.447213595499958,3.85
"pearson IV",7.56318662097678,-4.90014850366814,0.447213595499958,3.9
"pearson IV",7.49070870770142,-5.02080521023041,0.447213595499958,3.95
"pearson IV",7.10883154339157,-4.51459061555797,0.447213595499958,4
"pearson IV",6.75910577628762,-4.07088395823725,0.447213595499958,4.05
"pearson IV",6.53106181994313,-3.81653540994273,0.447213595499958,4.1
"pearson IV",6.13832809909852,-3.21215309714898,0.447213595499958,4.15
"pearson IV",5.95911515986919,-3.04249500341062,0.447213595499958,4.2
"pearson IV",5.89774543986842,-3.08429184916988,0.447213595499958,4.25
"pearson IV",5.61655277182627,-2.65204177615326,0.447213595499958,4.3
"pearson IV",5.5533536035032,-2.71472062110249,0.447213595499958,4.35
"pearson IV",5.39802443932369,-2.52807900972478,0.447213595499958,4.4
"pearson IV",5.28497737202095,-2.43386580877099,0.447213595499958,4.45
"pearson IV",5.09297946454585,-2.13906216092873,0.447213595499958,4.5
"pearson IV",5.00948760906607,-2.10675710822269,0.447213595499958,4.55
"pearson IV",4.93384015069902,-2.04684524602722,0.447213595499958,4.6
"pearson IV",4.87800044159591,-2.03094646370877,0.447213595499958,4.65
"pearson IV",4.77930310099944,-1.92426849113824,0.447213595499958,4.7
"pearson IV",4.65099729441106,-1.73023154066945,0.447213595499958,4.75
"pearson IV",4.59233793897554,-1.68828201083816,0.447213595499958,4.8
"pearson IV",4.52300706476253,-1.64326667317003,0.447213595499958,4.85
"pearson IV",4.45489070125017,-1.56684122902527,0.447213595499958,4.9
"pearson IV",4.41749160454422,-1.56575819602911,0.447213595499958,4.95
"pearson IV",4.36771113337949,-1.56236466876464,0.447213595499958,5
"pearson IV",4.31706433763914,-1.49889556307462,0.447213595499958,5.05
"pearson IV",4.26697826476395,-1.45950792086078,0.447213595499958,5.1
"pearson IV",4.22148899827898,-1.4322339214501,0.447213595499958,5.15
"pearson IV",4.15711309666932,-1.35077547527617,0.447213595499958,5.2
"pearson IV",4.11996557098627,-1.34168558249949,0.447213595499958,5.25
"pearson IV",4.076872419402,-1.29411803745897,0.447213595499958,5.3
"pearson IV",4.04505927847326,-1.28942961237626,0.447213595499958,5.35
"pearson IV",3.99788075851277,-1.2182520096302,0.447213595499958,5.4
"pearson IV",3.96050127780531,-1.17301433055871,0.447213595499958,5.45
"pearson IV",3.92175517132971,-1.13453769159573,0.447213595499958,5.5
"pearson IV",3.90470642478671,-1.16297037700564,0.447213595499958,5.55
"pearson IV",3.8802838506829,-1.14855989440391,0.447213595499958,5.6
"pearson IV",3.84351127303205,-1.12147484498005,0.447213595499958,5.65
"pearson IV",3.80167997072451,-1.043295322316,0.447213595499958,5.7
"pearson IV",3.78693434159271,-1.07163607181213,0.447213595499958,5.75
"pearson IV",3.74918592127506,-1.01387260160479,0.447213595499958,5.8
"pearson IV",3.7383163110679,-1.03359985564509,0.447213595499958,5.85
"pearson IV",3.712186257625,-1.01167410258274,0.447213595499958,5.9
"pearson IV",3.69283552459907,-1.00536370267184,0.447213595499958,5.95
"pearson IV",3.67508393502329,-0.989815479342593,0.447213595499958,6
"pearson IV",3.64010478227399,-0.947390464592027,0.447213595499958,6.05
"pearson IV",3.62483439214993,-0.947855414284626,0.447213595499958,6.1
"pearson IV",3.60932712256908,-0.948886543339351,0.447213595499958,6.15
"pearson IV",3.59163679447258,-0.921495244434103,0.447213595499958,6.2
"pearson IV",3.56331076628063,-0.891232685823925,0.447213595499958,6.25
"pearson IV",3.54468946320238,-0.871506149553228,0.447213595499958,6.3
"pearson IV",3.53490848701447,-0.883591799495742,0.447213595499958,6.35
"pearson IV",3.51362405460561,-0.846585364780854,0.447213595499958,6.4
"pearson IV",3.50325664298376,-0.856535448114388,0.447213595499958,6.45
"pearson IV",3.48002981926315,-0.824024013578892,0.447213595499958,6.5
"pearson IV",3.46565985429101,-0.819380376403686,0.447213595499958,6.55
"pearson IV",3.45861459511332,-0.826609355425462,0.447213595499958,6.6
"pearson IV",3.44061439187732,-0.804158372772857,0.447213595499958,6.65
"pearson IV",3.43036482916446,-0.813830453465227,0.447213595499958,6.7
"pearson IV",3.41491235238966,-0.803571640958544,0.447213595499958,6.75
"pearson IV",3.40704091132153,-0.804444879797753,0.447213595499958,6.8
"pearson IV",3.3898727216816,-0.788955509672873,0.447213595499958,6.85
"pearson IV",3.37882851405861,-0.783266665170435,0.447213595499958,6.9
"pearson IV",3.36468839960569,-0.763674778459128,0.447213595499958,6.95
"pearson IV",3.35357912571728,-0.752780869268347,0.447213595499958,7
"pearson IV",3.34165317092044,-0.753716278367676,0.447213595499958,7.05
"pearson IV",3.33040601250436,-0.737689940541517,0.447213595499958,7.1
"pearson IV",3.32110423103673,-0.742007731367834,0.447213595499958,7.15
"pearson IV",3.31145746256807,-0.735328307815362,0.447213595499958,7.2
"pearson IV",3.30101236148295,-0.731201007198077,0.447213595499958,7.25
"pearson IV",3.2904020124767,-0.723158582364209,0.447213595499958,7.3
"pearson IV",3.2833177835457,-0.719045972835738,0.447213595499958,7.35
"pearson IV",3.26677888499945,-0.679963349428726,0.447213595499958,7.4
"pearson IV",3.26205167060345,-0.692488333303481,0.447213595499958,7.45
"pearson IV",3.24636051762104,-0.66952348377672,0.447213595499958,7.5
"pearson IV",3.24545476136357,-0.687143912503961,0.447213595499958,7.55
"pearson IV",3.23315214151144,-0.676357843080768,0.447213595499958,7.6
"pearson IV",3.22570944763348,-0.67531471523107,0.447213595499958,7.65
"pearson IV",3.21232546735555,-0.643696368543897,0.447213595499958,7.7
"pearson IV",3.20877056491375,-0.65359035510337,0.447213595499958,7.75
"pearson IV",3.20483774201572,-0.66518453125027,0.447213595499958,7.8
"pearson IV",3.19360975109413,-0.654599153139861,0.447213595499958,7.85
"pearson IV",3.18373867107183,-0.637985212134663,0.447213595499958,7.9
"pearson IV",3.17863543655351,-0.640166133729508,0.447213595499958,7.95
"pearson IV",3.17205440491438,-0.641123153554508,0.447213595499958,8
"pearson IV",3.16041460001282,-0.612638191819191,0.447213595499958,8.05
"pearson IV",3.15487580419262,-0.616316251084209,0.447213595499958,8.1
"pearson IV",3.15105352124479,-0.621833994999528,0.447213595499958,8.15
"pearson IV",3.14371931510582,-0.614904264330864,0.447213595499958,8.2
"pearson IV",3.13709018034954,-0.609595581039786,0.447213595499958,8.25
"pearson IV",3.12802434022352,-0.588674916759133,0.447213595499958,8.3
"pearson IV",3.12295300000836,-0.592795898318291,0.447213595499958,8.35
"pearson IV",3.11786491644918,-0.59667915341258,0.447213595499958,8.4
"pearson IV",3.10934658278525,-0.576671993553639,0.447213595499958,8.45
"pearson IV",3.10756358310417,-0.595401219666004,0.447213595499958,8.5
"pearson IV",3.10041164475214,-0.581994618430734,0.447213595499958,8.55
"pearson IV",3.09097734963661,-0.563409326180816,0.447213595499958,8.6
"pearson IV",3.08885078666452,-0.575100911668735,0.447213595499958,8.65
"pearson IV",3.08536316884612,-0.579647212545387,0.447213595499958,8.7
"pearson IV",3.07930421139626,-0.580274818408303,0.447213595499958,8.75
"pearson IV",3.07378307889681,-0.566629145895364,0.447213595499958,8.8
"pearson IV",3.066718425008,-0.558204468002776,0.447213595499958,8.85
"pearson IV",3.06131047643023,-0.55736157265096,0.447213595499958,8.9
"pearson IV",3.0544983381445,-0.541225306456676,0.447213595499958,8.95
"pearson IV",3.05283331906539,-0.551396563680377,0.447213595499958,9
"beta",4.3741135631986,11.9861431509256,0.5,3
"beta",4.30214305708325,12.2640852739103,0.5,3.05
"beta",4.96201579867629,15.4809675353114,0.5,3.1
"beta",5.31198608581326,18.0867136694957,0.5,3.15
"beta",7.1465918882587,30.32207371447,0.5,3.2
"beta",8.19799411176937,40.6569272663211,0.5,3.25
"beta",7.89785448572948,41.9643193473108,0.5,3.3
"gamma",16.8587105266223,NA,0.5,3.35
"gamma",15.0186569224214,207.426462149876,0.5,3.4
"inverse gamma",70.4610394708235,NA,0.5,3.45
"inverse gamma",65.6540930507155,NA,0.5,3.5
"pearson IV",19.414836332472,-38.4788586854003,0.5,3.55
"pearson IV",16.0442062507547,-25.4860305570066,0.5,3.6
"pearson IV",15.0566462637973,-23.2796327194199,0.5,3.65
"pearson IV",12.5403647730243,-15.9525426129904,0.5,3.7
"pearson IV",10.9976978732366,-12.0031512639578,0.5,3.75
"pearson IV",10.3868723485293,-11.0020235999022,0.5,3.8
"pearson IV",9.46818621749058,-9.18711997044738,0.5,3.85
"pearson IV",8.52586307013407,-7.14903244195692,0.5,3.9
"pearson IV",7.91206001896411,-6.1495940105659,0.5,3.95
"pearson IV",7.58987684004009,-5.82944987653289,0.5,4
"pearson IV",7.11537790023722,-4.96139733301289,0.5,4.05
"pearson IV",6.92451819712529,-4.85560130223259,0.5,4.1
"pearson IV",6.53165533804335,-4.17891668383731,0.5,4.15
"pearson IV",6.37463357381523,-3.99259858552832,0.5,4.2
"pearson IV",6.18148863830371,-3.79196206028573,0.5,4.25
"pearson IV",5.87983553009201,-3.3151905651507,0.5,4.3
"pearson IV",5.76324614717485,-3.23976194365602,0.5,4.35
"pearson IV",5.65226015779702,-3.16667749110423,0.5,4.4
"pearson IV",5.4518172905487,-2.88342271000147,0.5,4.45
"pearson IV",5.35025355890533,-2.80644045611564,0.5,4.5
"pearson IV",5.26584802084509,-2.70903272358887,0.5,4.55
"pearson IV",5.0865054064435,-2.46575876832707,0.5,4.6
"pearson IV",5.02911993922293,-2.41465174218267,0.5,4.65
"pearson IV",4.8766212406233,-2.19139336810447,0.5,4.7
"pearson IV",4.811883240439,-2.17706567265093,0.5,4.75
"pearson IV",4.72203049816191,-2.0521298766369,0.5,4.8
"pearson IV",4.62638808749616,-1.93980748463888,0.5,4.85
"pearson IV",4.59785505378433,-1.96251350722369,0.5,4.9
"pearson IV",4.54444678870309,-1.92731582630612,0.5,4.95
"pearson IV",4.44904122938961,-1.79383775996394,0.5,5
"pearson IV",4.42843913117424,-1.8142354239563,0.5,5.05
"pearson IV",4.35238256083056,-1.70584243311407,0.5,5.1
"pearson IV",4.31238043122739,-1.68360668932088,0.5,5.15
"pearson IV",4.25329844107851,-1.63862539095618,0.5,5.2
"pearson IV",4.22313378338516,-1.61332632961543,0.5,5.25
"pearson IV",4.16343815824203,-1.54986545871361,0.5,5.3
"pearson IV",4.13375091084838,-1.52631496238173,0.5,5.35
"pearson IV",4.07378214465082,-1.44198744721944,0.5,5.4
"pearson IV",4.03920665213466,-1.42509328352753,0.5,5.45
"pearson IV",4.01247215756774,-1.41000230525387,0.5,5.5
"pearson IV",3.97703069187701,-1.38357069182675,0.5,5.55
"pearson IV",3.93692480784655,-1.3397506538895,0.5,5.6
"pearson IV",3.91296642133594,-1.31346466817195,0.5,5.65
"pearson IV",3.87642098250985,-1.28882618523203,0.5,5.7
"pearson IV",3.8460911023384,-1.25256582204136,0.5,5.75
"pearson IV",3.82066650934517,-1.23997029257636,0.5,5.8
"pearson IV",3.79178412116133,-1.20612891198671,0.5,5.85
"pearson IV",3.75502960315906,-1.14716208699206,0.5,5.9
"pearson IV",3.73894301989116,-1.1520645100046,0.5,5.95
"pearson IV",3.72053754694294,-1.15370660823165,0.5,6
"pearson IV",3.69820202339441,-1.13344138747081,0.5,6.05
"pearson IV",3.66580597568303,-1.07383686432615,0.5,6.1
"pearson IV",3.64131594955456,-1.04837502130237,0.5,6.15
"pearson IV",3.63010777022224,-1.07015445661708,0.5,6.2
"pearson IV",3.60392999189906,-1.03169858034281,0.5,6.25
"pearson IV",3.58762847211678,-1.0193720094664,0.5,6.3
"pearson IV",3.57390322750434,-1.01477713441523,0.5,6.35
"pearson IV",3.56113181387773,-1.01732162741246,0.5,6.4
"pearson IV",3.5337532967655,-0.978006334751379,0.5,6.45
"pearson IV",3.51400476869429,-0.946144410975743,0.5,6.5
"pearson IV",3.51269091406837,-0.983307943013497,0.5,6.55
"pearson IV",3.49386757619446,-0.957047381928656,0.5,6.6
"pearson IV",3.47433704243973,-0.928636972254142,0.5,6.65
"pearson IV",3.45767969425069,-0.915680836376268,0.5,6.7
"pearson IV",3.44329057273222,-0.906245753834024,0.5,6.75
"pearson IV",3.43721103536664,-0.917486860988196,0.5,6.8
"pearson IV",3.41420678493334,-0.880050780079793,0.5,6.85
"pearson IV",3.40054223317886,-0.864013130443636,0.5,6.9
"pearson IV",3.39303674997529,-0.872777546746656,0.5,6.95
"pearson IV",3.3761969318823,-0.850863356724381,0.5,7
"pearson IV",3.37434102697531,-0.870815785972867,0.5,7.05
"pearson IV",3.3490506180888,-0.822790929807816,0.5,7.1
"pearson IV",3.34393211868592,-0.829121687408537,0.5,7.15
"pearson IV",3.33612321090186,-0.830076136774849,0.5,7.2
"pearson IV",3.32096751943231,-0.8077757042679,0.5,7.25
"pearson IV",3.31096352684754,-0.805506191469263,0.5,7.3
"pearson IV",3.29886382534145,-0.786069902649149,0.5,7.35
"pearson IV",3.29196090822457,-0.7953880212605,0.5,7.4
"pearson IV",3.27608931864612,-0.765665423342492,0.5,7.45
"pearson IV",3.26958313538996,-0.769719335766509,0.5,7.5
"pearson IV",3.26787698045792,-0.791401881056838,0.5,7.55
"pearson IV",3.25885969972983,-0.782959555123933,0.5,7.6
"pearson IV",3.24248678183043,-0.742832947519608,0.5,7.65
"pearson IV",3.23320394485258,-0.742073915275745,0.5,7.7
"pearson IV",3.23057735498436,-0.760104974392801,0.5,7.75
"pearson IV",3.22400356361643,-0.758276054008864,0.5,7.8
"pearson IV",3.2111381839239,-0.724411114982329,0.5,7.85
"pearson IV",3.20709089429863,-0.742916979158297,0.5,7.9
"pearson IV",3.19973907059711,-0.736921755465679,0.5,7.95
"pearson IV",3.18522965820134,-0.703588798484998,0.5,8
"pearson IV",3.18361655861978,-0.722273985514417,0.5,8.05
"pearson IV",3.17392703862488,-0.699137257877737,0.5,8.1
"pearson IV",3.17012827756256,-0.712684379011625,0.5,8.15
"pearson IV",3.16216690536961,-0.705302668438526,0.5,8.2
"pearson IV",3.15644145094231,-0.702412282390287,0.5,8.25
"pearson IV",3.14527412316203,-0.678093974583317,0.5,8.3
"pearson IV",3.14264583438262,-0.689814856083831,0.5,8.35
"pearson IV",3.13292540202662,-0.671830843499629,0.5,8.4
"pearson IV",3.13141577604786,-0.686334615707165,0.5,8.45
"pearson IV",3.12011985631962,-0.663742032110691,0.5,8.5
"pearson IV",3.11382925633527,-0.651285686388612,0.5,8.55
"pearson IV",3.10666288653156,-0.645910952359438,0.5,8.6
"pearson IV",3.10603112049331,-0.669614605769515,0.5,8.65
"pearson IV",3.09877904484956,-0.654274431437254,0.5,8.7
"pearson IV",3.09110920686205,-0.638834041595459,0.5,8.75
"pearson IV",3.08820976551482,-0.648245762065053,0.5,8.8
"pearson IV",3.07849370651017,-0.626041954571381,0.5,8.85
"pearson IV",3.07510520510678,-0.623679633509368,0.5,8.9
"pearson IV",3.07452849229006,-0.645818467587698,0.5,8.95
"pearson IV",3.06879104339215,-0.641892724985257,0.5,9
"beta",3.0245238039447,8.25252199674025,0.547722557505166,3
"beta",3.25355861372501,9.30010824279627,0.547722557505166,3.05
